;ARV_ARPT_SCH;DPT_ARPT_SCH;ARCFT_TYPE;IMMAT;FLIGHT;DPT_DATE_UTC_SCH;ARV_DATE_UTC_SCH;ARV_TIME_UTC_SCH;DPT_DATE_LOC_SCH;DPT_TIME_LOC_SCH;ARV_DATE_LOC_SCH;ARV_TIME_LOC_SCH;TTM;HAUL_TYP;DPT_COUNTRY;ARV_COUNTRY;DPT_DATETIME_UTC_SCH;ARV_DATETIME_UTC_SCH;DPT_DATETIME_LOC_SCH;DPT_DATETIME_LOC_FNL;ARV_DATETIME_LOC_SCH;DPT_DELAY;ARV_DELAY;ARV_DELAY_PREV;TAT_SCH_SCH;TAT_FNL_SCH;FIRST_FLIGHT
245155;BCN;CDG;319;FGRHR     ;1748;14/09/2019;14/09/2019;16:10;14/09/2019;16:15;14/09/2019;18:10;45;MC;FRANCE;SPAIN;14/09/2019 14:15;14/09/2019 16:10;14/09/2019 16:15;14/09/2019 16:17;14/09/2019 18:10;2.0;4.0;-7.0;70.0;77.0;0.0
245156;CDG;BCN;319;FGRHR     ;1749;14/09/2019;14/09/2019;19:05;14/09/2019;19:10;14/09/2019;21:05;45;MC;SPAIN;FRANCE;14/09/2019 17:10;14/09/2019 19:05;14/09/2019 19:10;14/09/2019 19:09;14/09/2019 21:05;-1.0;-18.0;4.0;60.0;56.0;0.0
245157;BLQ;CDG;319;FGRHR     ;1228;15/09/2019;15/09/2019;06:50;15/09/2019;07:10;15/09/2019;08:50;45;MC;FRANCE;ITALY;15/09/2019 05:10;15/09/2019 06:50;15/09/2019 07:10;15/09/2019 07:19;15/09/2019 08:50;9.0;0.0;0.0;135.0;135.0;1.0
245158;CDG;BLQ;319;FGRHR     ;1229;15/09/2019;15/09/2019;09:25;15/09/2019;09:35;15/09/2019;11:25;45;MC;ITALY;FRANCE;15/09/2019 07:35;15/09/2019 09:25;15/09/2019 09:35;15/09/2019 09:30;15/09/2019 11:25;-5.0;-15.0;0.0;45.0;45.0;0.0
245159;CPH;CDG;319;FGRHR     ;1850;15/09/2019;15/09/2019;12:15;15/09/2019;12:20;15/09/2019;14:15;45;MC;FRANCE;DENMARK;15/09/2019 10:20;15/09/2019 12:15;15/09/2019 12:20;15/09/2019 12:25;15/09/2019 14:15;5.0;-6.0;-15.0;55.0;70.0;0.0
245160;CDG;CPH;319;FGRHR     ;1851;15/09/2019;15/09/2019;15:05;15/09/2019;15:05;15/09/2019;17:05;50;MC;DENMARK;FRANCE;15/09/2019 13:05;15/09/2019 15:05;15/09/2019 15:05;15/09/2019 15:03;15/09/2019 17:05;-2.0;-5.0;-6.0;50.0;56.0;0.0
245161;FLR;CDG;319;FGRHR     ;1766;15/09/2019;15/09/2019;17:40;15/09/2019;18:00;15/09/2019;19:40;45;MC;FRANCE;ITALY;15/09/2019 16:00;15/09/2019 17:40;15/09/2019 18:00;15/09/2019 17:57;15/09/2019 19:40;-3.0;-8.0;-5.0;55.0;60.0;0.0
245162;CDG;FLR;319;FGRHR     ;1767;15/09/2019;15/09/2019;20:15;15/09/2019;20:25;15/09/2019;22:15;45;MC;ITALY;FRANCE;15/09/2019 18:25;15/09/2019 20:15;15/09/2019 20:25;15/09/2019 20:22;15/09/2019 22:15;-3.0;-12.0;-8.0;45.0;53.0;0.0
250603;CDG;DUB;319;FGRHS     ;1017;08/09/2019;08/09/2019;07:00;08/09/2019;06:00;08/09/2019;09:00;50;MC;IRELAND;FRANCE;08/09/2019 05:00;08/09/2019 07:00;08/09/2019 06:00;08/09/2019 05:58;08/09/2019 09:00;-2.0;-17.0;0.0;150.0;150.0;1.0
250604;RAK;CDG;319;FGRHS     ;1076;08/09/2019;08/09/2019;11:25;08/09/2019;10:05;08/09/2019;12:25;45;MC;FRANCE;MOROCCO;08/09/2019 08:05;08/09/2019 11:25;08/09/2019 10:05;08/09/2019 10:28;08/09/2019 12:25;23.0;12.0;-17.0;65.0;82.0;0.0
250605;CDG;RAK;319;FGRHS     ;1077;08/09/2019;08/09/2019;15:50;08/09/2019;13:30;08/09/2019;17:50;55;MC;MOROCCO;FRANCE;08/09/2019 12:30;08/09/2019 15:50;08/09/2019 13:30;08/09/2019 13:28;08/09/2019 17:50;-2.0;-2.0;12.0;65.0;53.0;0.0
250606;SVO;CDG;319;FGRHS     ;1844;08/09/2019;08/09/2019;22:35;08/09/2019;20:50;09/09/2019;01:35;45;MC;FRANCE;RUSSIAN FEDERAT;08/09/2019 18:50;08/09/2019 22:35;08/09/2019 20:50;08/09/2019 20:50;09/09/2019 01:35;0.0;-12.0;0.0;135.0;135.0;0.0
250607;CDG;SVO;319;FGRHS     ;1845;09/09/2019;09/09/2019;07:10;09/09/2019;06:10;09/09/2019;09:10;55;MC;RUSSIAN FEDERAT;FRANCE;09/09/2019 03:10;09/09/2019 07:10;09/09/2019 06:10;09/09/2019 06:19;09/09/2019 09:10;9.0;-4.0;0.0;165.0;165.0;0.0
250608;LHR;CDG;319;FGRHS     ;1580;09/09/2019;09/09/2019;09:35;09/09/2019;10:10;09/09/2019;10:35;45;MC;FRANCE;UNITED KINGDOM;09/09/2019 08:10;09/09/2019 09:35;09/09/2019 10:10;09/09/2019 10:15;09/09/2019 10:35;5.0;-21.0;-4.0;60.0;64.0;0.0
250609;CDG;LHR;319;FGRHS     ;1581;09/09/2019;09/09/2019;12:10;09/09/2019;11:50;09/09/2019;14:10;50;MC;UNITED KINGDOM;FRANCE;09/09/2019 10:50;09/09/2019 12:10;09/09/2019 11:50;09/09/2019 11:43;09/09/2019 14:10;-7.0;-17.0;-21.0;75.0;96.0;0.0
250610;RBA;CDG;319;FGRHS     ;1458;09/09/2019;09/09/2019;16:15;09/09/2019;15:20;09/09/2019;17:15;45;MC;FRANCE;MOROCCO;09/09/2019 13:20;09/09/2019 16:15;09/09/2019 15:20;09/09/2019 15:20;09/09/2019 17:15;0.0;-9.0;-17.0;70.0;87.0;0.0
250611;CDG;RBA;319;FGRHS     ;1459;09/09/2019;09/09/2019;20:10;09/09/2019;18:15;09/09/2019;22:10;55;MC;MOROCCO;FRANCE;09/09/2019 17:15;09/09/2019 20:10;09/09/2019 18:15;09/09/2019 18:04;09/09/2019 22:10;-11.0;-18.0;-9.0;60.0;69.0;0.0
250612;VCE;CDG;319;FGRHS     ;1426;10/09/2019;10/09/2019;09:00;10/09/2019;09:20;10/09/2019;11:00;45;MC;FRANCE;ITALY;10/09/2019 07:20;10/09/2019 09:00;10/09/2019 09:20;10/09/2019 09:52;10/09/2019 11:00;32.0;23.0;0.0;135.0;135.0;1.0
250613;CDG;VCE;319;FGRHS     ;1427;10/09/2019;10/09/2019;11:50;10/09/2019;12:00;10/09/2019;13:50;50;MC;ITALY;FRANCE;10/09/2019 10:00;10/09/2019 11:50;10/09/2019 12:00;10/09/2019 12:19;10/09/2019 13:50;19.0;15.0;23.0;60.0;37.0;0.0
250614;VCE;CDG;319;FGRHS     ;1226;10/09/2019;10/09/2019;14:15;10/09/2019;14:35;10/09/2019;16:15;45;MC;FRANCE;ITALY;10/09/2019 12:35;10/09/2019 14:15;10/09/2019 14:35;10/09/2019 15:05;10/09/2019 16:15;30.0;19.0;15.0;45.0;30.0;0.0
250615;CDG;VCE;319;FGRHS     ;1227;10/09/2019;10/09/2019;16:55;10/09/2019;17:05;10/09/2019;18:55;50;MC;ITALY;FRANCE;10/09/2019 15:05;10/09/2019 16:55;10/09/2019 17:05;10/09/2019 17:18;10/09/2019 18:55;13.0;11.0;19.0;50.0;31.0;0.0
250616;VCE;CDG;319;FGRHS     ;1326;10/09/2019;10/09/2019;21:00;10/09/2019;21:20;10/09/2019;23:00;45;MC;FRANCE;ITALY;10/09/2019 19:20;10/09/2019 21:00;10/09/2019 21:20;10/09/2019 21:17;10/09/2019 23:00;-3.0;9.0;11.0;135.0;134.0;0.0
250617;CDG;VCE;319;FGRHS     ;1327;11/09/2019;11/09/2019;05:50;11/09/2019;06:00;11/09/2019;07:50;50;MC;ITALY;FRANCE;11/09/2019 04:00;11/09/2019 05:50;11/09/2019 06:00;11/09/2019 05:58;11/09/2019 07:50;-2.0;-2.0;0.0;150.0;150.0;1.0
250618;VCE;CDG;319;FGRHS     ;1426;11/09/2019;11/09/2019;09:00;11/09/2019;09:20;11/09/2019;11:00;45;MC;FRANCE;ITALY;11/09/2019 07:20;11/09/2019 09:00;11/09/2019 09:20;11/09/2019 09:42;11/09/2019 11:00;22.0;22.0;-2.0;90.0;92.0;0.0
250619;CDG;VCE;319;FGRHS     ;1427;11/09/2019;11/09/2019;11:50;11/09/2019;12:00;11/09/2019;13:50;50;MC;ITALY;FRANCE;11/09/2019 10:00;11/09/2019 11:50;11/09/2019 12:00;11/09/2019 12:14;11/09/2019 13:50;14.0;10.0;22.0;60.0;38.0;0.0
250620;VCE;CDG;319;FGRHS     ;1226;11/09/2019;11/09/2019;14:15;11/09/2019;14:35;11/09/2019;16:15;45;MC;FRANCE;ITALY;11/09/2019 12:35;11/09/2019 14:15;11/09/2019 14:35;11/09/2019 14:48;11/09/2019 16:15;13.0;1.0;10.0;45.0;35.0;0.0
250621;CDG;VCE;319;FGRHS     ;1227;11/09/2019;11/09/2019;16:55;11/09/2019;17:05;11/09/2019;18:55;50;MC;ITALY;FRANCE;11/09/2019 15:05;11/09/2019 16:55;11/09/2019 17:05;11/09/2019 16:59;11/09/2019 18:55;-6.0;-15.0;1.0;50.0;49.0;0.0
250622;RBA;CDG;319;FGRHS     ;1358;11/09/2019;11/09/2019;21:40;11/09/2019;20:45;11/09/2019;22:40;45;MC;FRANCE;MOROCCO;11/09/2019 18:45;11/09/2019 21:40;11/09/2019 20:45;11/09/2019 20:42;11/09/2019 22:40;-3.0;-31.0;-15.0;110.0;125.0;0.0
250623;CDG;RBA;319;FGRHS     ;1359;12/09/2019;12/09/2019;08:15;12/09/2019;06:20;12/09/2019;10:15;55;MC;MOROCCO;FRANCE;12/09/2019 05:20;12/09/2019 08:15;12/09/2019 06:20;12/09/2019 06:15;12/09/2019 10:15;-5.0;3.0;0.0;165.0;165.0;1.0
250624;BEG;CDG;319;FGRHS     ;1660;12/09/2019;12/09/2019;12:35;12/09/2019;12:20;12/09/2019;14:35;45;MC;FRANCE;SERBIA;12/09/2019 10:20;12/09/2019 12:35;12/09/2019 12:20;12/09/2019 12:30;12/09/2019 14:35;10.0;5.0;3.0;125.0;122.0;0.0
250625;CDG;BEG;319;FGRHS     ;1661;12/09/2019;12/09/2019;15:55;12/09/2019;15:25;12/09/2019;17:55;45;MC;SERBIA;FRANCE;12/09/2019 13:25;12/09/2019 15:55;12/09/2019 15:25;12/09/2019 15:22;12/09/2019 17:55;-3.0;-12.0;5.0;50.0;45.0;0.0
250626;WAW;CDG;319;FGRHS     ;1246;12/09/2019;12/09/2019;19:35;12/09/2019;19:20;12/09/2019;21:35;45;MC;FRANCE;POLAND;12/09/2019 17:20;12/09/2019 19:35;12/09/2019 19:20;12/09/2019 19:17;12/09/2019 21:35;-3.0;-4.0;-12.0;85.0;97.0;0.0
250627;CDG;WAW;319;FGRHS     ;1247;13/09/2019;13/09/2019;06:55;13/09/2019;06:25;13/09/2019;08:55;50;MC;POLAND;FRANCE;13/09/2019 04:25;13/09/2019 06:55;13/09/2019 06:25;13/09/2019 06:36;13/09/2019 08:55;11.0;-1.0;0.0;150.0;150.0;1.0
250628;GVA;CDG;319;FGRHS     ;1842;13/09/2019;13/09/2019;09:10;13/09/2019;10:00;13/09/2019;11:10;45;MC;FRANCE;SWITZERLAND;13/09/2019 08:00;13/09/2019 09:10;13/09/2019 10:00;13/09/2019 10:06;13/09/2019 11:10;6.0;7.0;-1.0;65.0;66.0;0.0
250629;CDG;GVA;319;FGRHS     ;1843;13/09/2019;13/09/2019;11:15;13/09/2019;12:00;13/09/2019;13:15;45;MC;SWITZERLAND;FRANCE;13/09/2019 10:00;13/09/2019 11:15;13/09/2019 12:00;13/09/2019 12:03;13/09/2019 13:15;3.0;0.0;7.0;50.0;43.0;0.0
250630;LYS;CDG;319;FGRHS     ;7644;13/09/2019;13/09/2019;13:15;13/09/2019;14:05;13/09/2019;15:15;45;MC;FRANCE;FRANCE;13/09/2019 12:05;13/09/2019 13:15;13/09/2019 14:05;13/09/2019 14:14;13/09/2019 15:15;9.0;2.0;0.0;50.0;50.0;0.0
250631;CDG;LYS;319;FGRHS     ;7645;13/09/2019;13/09/2019;15:10;13/09/2019;16:00;13/09/2019;17:10;40;MC;FRANCE;FRANCE;13/09/2019 14:00;13/09/2019 15:10;13/09/2019 16:00;13/09/2019 16:10;13/09/2019 17:10;10.0;11.0;2.0;45.0;43.0;0.0
250632;MUC;CDG;319;FGRHS     ;1022;13/09/2019;13/09/2019;17:35;13/09/2019;18:05;13/09/2019;19:35;45;MC;FRANCE;GERMANY;13/09/2019 16:05;13/09/2019 17:35;13/09/2019 18:05;13/09/2019 18:06;13/09/2019 19:35;1.0;-1.0;11.0;55.0;44.0;0.0
250633;CDG;MUC;319;FGRHS     ;1023;13/09/2019;13/09/2019;20:15;13/09/2019;20:35;13/09/2019;22:15;45;MC;GERMANY;FRANCE;13/09/2019 18:35;13/09/2019 20:15;13/09/2019 20:35;13/09/2019 20:30;13/09/2019 22:15;-5.0;0.0;-1.0;60.0;61.0;0.0
250634;BLQ;CDG;319;FGRHS     ;1228;14/09/2019;14/09/2019;06:50;14/09/2019;07:10;14/09/2019;08:50;45;MC;FRANCE;ITALY;14/09/2019 05:10;14/09/2019 06:50;14/09/2019 07:10;14/09/2019 07:07;14/09/2019 08:50;-3.0;-8.0;0.0;135.0;135.0;1.0
250635;CDG;BLQ;319;FGRHS     ;1229;14/09/2019;14/09/2019;09:25;14/09/2019;09:35;14/09/2019;11:25;45;MC;ITALY;FRANCE;14/09/2019 07:35;14/09/2019 09:25;14/09/2019 09:35;14/09/2019 09:28;14/09/2019 11:25;-7.0;-6.0;-8.0;45.0;53.0;0.0
250636;CPH;CDG;319;FGRHS     ;1850;14/09/2019;14/09/2019;12:15;14/09/2019;12:20;14/09/2019;14:15;45;MC;FRANCE;DENMARK;14/09/2019 10:20;14/09/2019 12:15;14/09/2019 12:20;14/09/2019 12:19;14/09/2019 14:15;-1.0;1.0;-6.0;55.0;61.0;0.0
250637;CDG;CPH;319;FGRHS     ;1851;14/09/2019;14/09/2019;15:05;14/09/2019;15:05;14/09/2019;17:05;50;MC;DENMARK;FRANCE;14/09/2019 13:05;14/09/2019 15:05;14/09/2019 15:05;14/09/2019 15:08;14/09/2019 17:05;3.0;-3.0;1.0;50.0;49.0;0.0
250638;MUC;CDG;319;FGRHS     ;1022;14/09/2019;14/09/2019;17:35;14/09/2019;18:05;14/09/2019;19:35;45;MC;FRANCE;GERMANY;14/09/2019 16:05;14/09/2019 17:35;14/09/2019 18:05;14/09/2019 18:00;14/09/2019 19:35;-5.0;-7.0;-3.0;60.0;63.0;0.0
250639;CDG;MUC;319;FGRHS     ;1123;15/09/2019;15/09/2019;07:00;15/09/2019;07:15;15/09/2019;09:00;50;MC;GERMANY;FRANCE;15/09/2019 05:15;15/09/2019 07:00;15/09/2019 07:15;15/09/2019 07:29;15/09/2019 09:00;14.0;6.0;0.0;150.0;150.0;1.0
250640;MUC;CDG;319;FGRHS     ;1722;15/09/2019;15/09/2019;09:35;15/09/2019;10:00;15/09/2019;11:35;45;MC;FRANCE;GERMANY;15/09/2019 08:00;15/09/2019 09:35;15/09/2019 10:00;15/09/2019 09:55;15/09/2019 11:35;-5.0;-8.0;6.0;60.0;54.0;0.0
250641;CDG;MUC;319;FGRHS     ;1723;15/09/2019;15/09/2019;12:05;15/09/2019;12:25;15/09/2019;14:05;45;MC;GERMANY;FRANCE;15/09/2019 10:25;15/09/2019 12:05;15/09/2019 12:25;15/09/2019 12:30;15/09/2019 14:05;5.0;16.0;-8.0;50.0;58.0;0.0
250642;ZRH;CDG;319;FGRHS     ;1814;15/09/2019;15/09/2019;15:45;15/09/2019;16:30;15/09/2019;17:45;45;MC;FRANCE;SWITZERLAND;15/09/2019 14:30;15/09/2019 15:45;15/09/2019 16:30;15/09/2019 16:29;15/09/2019 17:45;-1.0;-6.0;16.0;135.0;129.0;0.0
250643;CDG;ZRH;319;FGRHS     ;1815;15/09/2019;15/09/2019;17:50;15/09/2019;18:30;15/09/2019;19:50;45;MC;SWITZERLAND;FRANCE;15/09/2019 16:30;15/09/2019 17:50;15/09/2019 18:30;15/09/2019 18:35;15/09/2019 19:50;5.0;2.0;-6.0;45.0;51.0;0.0
250644;CPH;CDG;319;FGRHS     ;1350;15/09/2019;15/09/2019;20:55;15/09/2019;21:00;15/09/2019;22:55;45;MC;FRANCE;DENMARK;15/09/2019 19:00;15/09/2019 20:55;15/09/2019 21:00;15/09/2019 20:59;15/09/2019 22:55;-1.0;-10.0;2.0;70.0;68.0;0.0
261218;WAW;CDG;319;FGRHU     ;1346;09/09/2019;09/09/2019;13:25;09/09/2019;13:05;09/09/2019;15:25;55;MC;FRANCE;POLAND;09/09/2019 11:05;09/09/2019 13:25;09/09/2019 13:05;09/09/2019 13:18;09/09/2019 15:25;13.0;2.0;11.0;65.0;54.0;0.0
261219;CDG;WAW;319;FGRHU     ;1347;09/09/2019;09/09/2019;16:40;09/09/2019;16:15;09/09/2019;18:40;45;MC;POLAND;FRANCE;09/09/2019 14:15;09/09/2019 16:40;09/09/2019 16:15;09/09/2019 16:18;09/09/2019 18:40;3.0;-7.0;2.0;50.0;48.0;0.0
261220;DUB;CDG;319;FGRHU     ;1016;09/09/2019;09/09/2019;20:55;09/09/2019;21:00;09/09/2019;21:55;45;MC;FRANCE;IRELAND;09/09/2019 19:00;09/09/2019 20:55;09/09/2019 21:00;09/09/2019 20:56;09/09/2019 21:55;-4.0;-14.0;0.0;135.0;135.0;0.0
261221;CDG;DUB;319;FGRHU     ;1017;10/09/2019;10/09/2019;07:00;10/09/2019;06:00;10/09/2019;09:00;50;MC;IRELAND;FRANCE;10/09/2019 05:00;10/09/2019 07:00;10/09/2019 06:00;10/09/2019 06:02;10/09/2019 09:00;2.0;-19.0;0.0;150.0;150.0;1.0
261222;RAK;CDG;319;FGRHU     ;1076;10/09/2019;10/09/2019;11:25;10/09/2019;10:05;10/09/2019;12:25;45;MC;FRANCE;MOROCCO;10/09/2019 08:05;10/09/2019 11:25;10/09/2019 10:05;10/09/2019 10:32;10/09/2019 12:25;27.0;-1.0;-19.0;65.0;84.0;0.0
261223;CDG;RAK;319;FGRHU     ;1077;10/09/2019;10/09/2019;15:50;10/09/2019;13:30;10/09/2019;17:50;55;MC;MOROCCO;FRANCE;10/09/2019 12:30;10/09/2019 15:50;10/09/2019 13:30;10/09/2019 13:26;10/09/2019 17:50;-4.0;-4.0;-1.0;65.0;66.0;0.0
261224;BOD;CDG;319;FGRHU     ;7626;10/09/2019;10/09/2019;18:15;10/09/2019;19:05;10/09/2019;20:15;45;MC;FRANCE;FRANCE;10/09/2019 17:05;10/09/2019 18:15;10/09/2019 19:05;10/09/2019 19:05;10/09/2019 20:15;0.0;-2.0;-4.0;75.0;79.0;0.0
261225;CDG;BOD;319;FGRHU     ;7633;10/09/2019;10/09/2019;20:20;10/09/2019;21:00;10/09/2019;22:20;40;MC;FRANCE;FRANCE;10/09/2019 19:00;10/09/2019 20:20;10/09/2019 21:00;10/09/2019 20:51;10/09/2019 22:20;-9.0;-11.0;-2.0;45.0;47.0;0.0
261226;VIE;CDG;319;FGRHU     ;1138;11/09/2019;11/09/2019;07:00;11/09/2019;07:00;11/09/2019;09:00;45;MC;FRANCE;AUSTRIA;11/09/2019 05:00;11/09/2019 07:00;11/09/2019 07:00;11/09/2019 06:59;11/09/2019 09:00;-1.0;-15.0;0.0;135.0;135.0;1.0
261227;CDG;VIE;319;FGRHU     ;1139;11/09/2019;11/09/2019;10:00;11/09/2019;09:55;11/09/2019;12:00;45;MC;AUSTRIA;FRANCE;11/09/2019 07:55;11/09/2019 10:00;11/09/2019 09:55;11/09/2019 09:53;11/09/2019 12:00;-2.0;-7.0;-15.0;55.0;70.0;0.0
261228;ZRH;CDG;319;FGRHU     ;1614;11/09/2019;11/09/2019;12:10;11/09/2019;12:55;11/09/2019;14:10;45;MC;FRANCE;SWITZERLAND;11/09/2019 10:55;11/09/2019 12:10;11/09/2019 12:55;11/09/2019 13:14;11/09/2019 14:10;19.0;20.0;-7.0;55.0;62.0;0.0
261229;CDG;ZRH;319;FGRHU     ;1615;11/09/2019;11/09/2019;14:25;11/09/2019;15:05;11/09/2019;16:25;50;MC;SWITZERLAND;FRANCE;11/09/2019 13:05;11/09/2019 14:25;11/09/2019 15:05;11/09/2019 15:17;11/09/2019 16:25;12.0;3.0;20.0;55.0;35.0;0.0
261230;VIE;CDG;319;FGRHU     ;1238;11/09/2019;11/09/2019;17:20;11/09/2019;17:25;11/09/2019;19:20;45;MC;FRANCE;AUSTRIA;11/09/2019 15:25;11/09/2019 17:20;11/09/2019 17:25;11/09/2019 17:23;11/09/2019 19:20;-2.0;-10.0;3.0;60.0;57.0;0.0
261231;CDG;VIE;319;FGRHU     ;1239;11/09/2019;11/09/2019;20:15;11/09/2019;20:10;11/09/2019;22:15;45;MC;AUSTRIA;FRANCE;11/09/2019 18:10;11/09/2019 20:15;11/09/2019 20:10;11/09/2019 20:06;11/09/2019 22:15;-4.0;-13.0;-10.0;50.0;60.0;0.0
261232;MXP;CDG;319;FGRHU     ;1052;12/09/2019;12/09/2019;06:55;12/09/2019;07:25;12/09/2019;08:55;45;MC;FRANCE;ITALY;12/09/2019 05:25;12/09/2019 06:55;12/09/2019 07:25;12/09/2019 07:25;12/09/2019 08:55;0.0;3.0;0.0;135.0;135.0;1.0
261233;CDG;MXP;319;FGRHU     ;1053;12/09/2019;12/09/2019;09:25;12/09/2019;09:50;12/09/2019;11:25;45;MC;ITALY;FRANCE;12/09/2019 07:50;12/09/2019 09:25;12/09/2019 09:50;12/09/2019 09:47;12/09/2019 11:25;-3.0;-13.0;3.0;55.0;52.0;0.0
261234;NCE;CDG;319;FGRHU     ;7710;12/09/2019;12/09/2019;11:45;12/09/2019;12:15;12/09/2019;13:45;45;MC;FRANCE;FRANCE;12/09/2019 10:15;12/09/2019 11:45;12/09/2019 12:15;12/09/2019 12:21;12/09/2019 13:45;6.0;10.0;-13.0;50.0;63.0;0.0
261235;CDG;NCE;319;FGRHU     ;7713;12/09/2019;12/09/2019;14:05;12/09/2019;14:30;12/09/2019;16:05;40;MC;FRANCE;FRANCE;12/09/2019 12:30;12/09/2019 14:05;12/09/2019 14:30;12/09/2019 14:36;12/09/2019 16:05;6.0;0.0;10.0;45.0;35.0;0.0
261236;CPH;CDG;319;FGRHU     ;1050;12/09/2019;12/09/2019;17:40;12/09/2019;17:50;12/09/2019;19:40;45;MC;FRANCE;DENMARK;12/09/2019 15:50;12/09/2019 17:40;12/09/2019 17:50;12/09/2019 17:47;12/09/2019 19:40;-3.0;-8.0;0.0;105.0;105.0;0.0
261237;CDG;CPH;319;FGRHU     ;1051;12/09/2019;12/09/2019;20:20;12/09/2019;20:25;12/09/2019;22:20;45;MC;DENMARK;FRANCE;12/09/2019 18:25;12/09/2019 20:20;12/09/2019 20:25;12/09/2019 20:24;12/09/2019 22:20;-1.0;-8.0;-8.0;45.0;53.0;0.0
261238;LHR;CDG;319;FGRHU     ;1680;13/09/2019;13/09/2019;06:55;13/09/2019;07:30;13/09/2019;07:55;45;MC;FRANCE;UNITED KINGDOM;13/09/2019 05:30;13/09/2019 06:55;13/09/2019 07:30;13/09/2019 07:40;13/09/2019 07:55;10.0;-14.0;0.0;135.0;135.0;1.0
261239;CDG;LHR;319;FGRHU     ;1681;13/09/2019;13/09/2019;09:25;13/09/2019;09:00;13/09/2019;11:25;45;MC;UNITED KINGDOM;FRANCE;13/09/2019 08:00;13/09/2019 09:25;13/09/2019 09:00;13/09/2019 08:52;13/09/2019 11:25;-8.0;-18.0;-14.0;65.0;79.0;0.0
261240;BEG;CDG;319;FGRHU     ;1660;13/09/2019;13/09/2019;12:35;13/09/2019;12:20;13/09/2019;14:35;45;MC;FRANCE;SERBIA;13/09/2019 10:20;13/09/2019 12:35;13/09/2019 12:20;13/09/2019 12:32;13/09/2019 14:35;12.0;11.0;-18.0;55.0;73.0;0.0
261241;CDG;BEG;319;FGRHU     ;1661;13/09/2019;13/09/2019;15:55;13/09/2019;15:25;13/09/2019;17:55;45;MC;SERBIA;FRANCE;13/09/2019 13:25;13/09/2019 15:55;13/09/2019 15:25;13/09/2019 15:34;13/09/2019 17:55;9.0;2.0;11.0;50.0;39.0;0.0
261242;BOD;CDG;319;FGRHU     ;7626;13/09/2019;13/09/2019;18:15;13/09/2019;19:05;13/09/2019;20:15;45;MC;FRANCE;FRANCE;13/09/2019 17:05;13/09/2019 18:15;13/09/2019 19:05;13/09/2019 19:06;13/09/2019 20:15;1.0;0.0;2.0;70.0;68.0;0.0
261243;CDG;BOD;319;FGRHU     ;7633;13/09/2019;13/09/2019;20:20;13/09/2019;21:00;13/09/2019;22:20;40;MC;FRANCE;FRANCE;13/09/2019 19:00;13/09/2019 20:20;13/09/2019 21:00;13/09/2019 20:59;13/09/2019 22:20;-1.0;-3.0;0.0;45.0;45.0;0.0
261244;VIE;CDG;319;FGRHU     ;1138;14/09/2019;14/09/2019;07:00;14/09/2019;07:00;14/09/2019;09:00;45;MC;FRANCE;AUSTRIA;14/09/2019 05:00;14/09/2019 07:00;14/09/2019 07:00;14/09/2019 06:58;14/09/2019 09:00;-2.0;-10.0;0.0;135.0;135.0;1.0
261245;CDG;VIE;319;FGRHU     ;1139;14/09/2019;14/09/2019;10:00;14/09/2019;09:55;14/09/2019;12:00;45;MC;AUSTRIA;FRANCE;14/09/2019 07:55;14/09/2019 10:00;14/09/2019 09:55;14/09/2019 09:43;14/09/2019 12:00;-12.0;-14.0;-10.0;55.0;65.0;0.0
261246;SOF;CDG;319;FGRHU     ;1788;14/09/2019;14/09/2019;13:40;14/09/2019;12:55;14/09/2019;16:40;45;MC;FRANCE;BULGARIA;14/09/2019 10:55;14/09/2019 13:40;14/09/2019 12:55;14/09/2019 13:36;14/09/2019 16:40;41.0;27.0;-14.0;55.0;69.0;0.0
261247;CDG;SOF;319;FGRHU     ;1789;14/09/2019;14/09/2019;17:30;14/09/2019;17:30;14/09/2019;19:30;45;MC;BULGARIA;FRANCE;14/09/2019 14:30;14/09/2019 17:30;14/09/2019 17:30;14/09/2019 17:52;14/09/2019 19:30;22.0;14.0;27.0;50.0;23.0;0.0
261248;RBA;CDG;319;FGRHU     ;1358;14/09/2019;14/09/2019;21:40;14/09/2019;20:45;14/09/2019;22:40;45;MC;FRANCE;MOROCCO;14/09/2019 18:45;14/09/2019 21:40;14/09/2019 20:45;14/09/2019 21:10;14/09/2019 22:40;25.0;20.0;14.0;75.0;61.0;0.0
261249;CDG;RBA;319;FGRHU     ;1359;15/09/2019;15/09/2019;08:15;15/09/2019;06:20;15/09/2019;10:15;55;MC;MOROCCO;FRANCE;15/09/2019 05:20;15/09/2019 08:15;15/09/2019 06:20;15/09/2019 06:17;15/09/2019 10:15;-3.0;-1.0;0.0;165.0;165.0;1.0
261250;RBA;CDG;319;FGRHU     ;1258;15/09/2019;15/09/2019;12:10;15/09/2019;11:15;15/09/2019;13:10;45;MC;FRANCE;MOROCCO;15/09/2019 09:15;15/09/2019 12:10;15/09/2019 11:15;15/09/2019 11:22;15/09/2019 13:10;7.0;-3.0;-1.0;60.0;61.0;0.0
261251;CDG;RBA;319;FGRHU     ;1259;15/09/2019;15/09/2019;16:00;15/09/2019;14:05;15/09/2019;18:00;55;MC;MOROCCO;FRANCE;15/09/2019 13:05;15/09/2019 16:00;15/09/2019 14:05;15/09/2019 14:10;15/09/2019 18:00;5.0;-6.0;-3.0;55.0;58.0;0.0
